idx,roberta_label,bertweet_label,multilingual_label,vader_label
1642,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1643,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1644,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1645,NEUTRAL,NEUTRAL,NEGATIVE,POSITIVE
1646,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1647,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1648,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1649,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1650,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1651,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
1652,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1653,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1654,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
1655,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1656,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1657,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1658,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1659,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1660,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1661,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1662,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1663,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1664,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1665,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1666,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1667,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1668,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1669,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1670,POSITIVE,POSITIVE,POSITIVE,POSITIVE
1671,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1672,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1673,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1674,NEGATIVE,NEGATIVE,NEGATIVE,NEGATIVE
1675,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1676,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1677,NEGATIVE,NEGATIVE,NEGATIVE,NEGATIVE
1678,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1679,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1680,NEGATIVE,NEUTRAL,NEUTRAL,NEGATIVE
1681,NEGATIVE,NEGATIVE,NEGATIVE,NEGATIVE
1682,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1683,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1684,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1685,NEGATIVE,NEGATIVE,NEGATIVE,NEGATIVE
1686,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
1687,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1688,NEGATIVE,NEGATIVE,NEGATIVE,NEUTRAL
1689,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1690,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1691,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1692,NEGATIVE,NEGATIVE,NEGATIVE,NEGATIVE
1693,NEGATIVE,NEGATIVE,NEUTRAL,NEGATIVE
1694,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1695,NEUTRAL,POSITIVE,NEGATIVE,NEUTRAL
1696,POSITIVE,NEUTRAL,NEUTRAL,NEUTRAL
1697,NEUTRAL,NEUTRAL,NEGATIVE,POSITIVE
1698,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1699,NEUTRAL,NEUTRAL,POSITIVE,NEUTRAL
1700,NEUTRAL,POSITIVE,NEGATIVE,NEUTRAL
1701,NEUTRAL,NEGATIVE,NEUTRAL,NEUTRAL
1702,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1703,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1704,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1705,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1706,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1707,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1708,NEGATIVE,NEUTRAL,NEUTRAL,POSITIVE
1709,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1710,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1711,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1712,NEGATIVE,NEUTRAL,NEUTRAL,NEGATIVE
1713,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1714,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1715,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1716,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1717,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1718,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1719,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1720,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1721,NEUTRAL,NEUTRAL,NEGATIVE,POSITIVE
1722,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1723,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1724,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1725,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1726,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1727,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1728,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1729,NEGATIVE,NEGATIVE,NEUTRAL,NEGATIVE
1730,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1731,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1732,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1733,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1734,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1735,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1736,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1737,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1738,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1739,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1740,NEUTRAL,POSITIVE,NEUTRAL,POSITIVE
1741,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1742,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1743,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1744,NEUTRAL,POSITIVE,NEUTRAL,POSITIVE
1745,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1746,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1747,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1748,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1749,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1750,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1751,NEGATIVE,NEUTRAL,NEGATIVE,NEGATIVE
1752,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1753,NEUTRAL,NEGATIVE,NEGATIVE,NEGATIVE
1754,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1755,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1756,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1757,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1758,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1759,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1760,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1761,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1762,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1763,NEGATIVE,NEUTRAL,NEUTRAL,NEUTRAL
1764,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1765,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1766,NEGATIVE,NEUTRAL,NEUTRAL,NEUTRAL
1767,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1768,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1769,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1770,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1771,NEGATIVE,NEGATIVE,NEUTRAL,NEUTRAL
1772,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1773,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1774,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1775,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1776,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1777,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1778,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1779,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1780,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1781,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
1782,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1783,NEGATIVE,NEGATIVE,NEUTRAL,NEUTRAL
1784,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1785,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1786,NEGATIVE,NEUTRAL,NEUTRAL,NEGATIVE
1787,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1788,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1789,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1790,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1791,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1792,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1793,NEGATIVE,NEGATIVE,NEUTRAL,NEUTRAL
1794,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1795,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1796,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1797,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1798,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1799,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1800,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1801,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1802,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1803,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1804,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
1805,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1806,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1807,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1808,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1809,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1810,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1811,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1812,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1813,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1814,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
1815,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1816,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1817,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1818,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1819,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1820,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1821,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1822,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1823,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1824,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1825,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1826,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1827,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1828,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1829,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1830,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1831,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1832,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1833,NEUTRAL,NEGATIVE,NEUTRAL,NEUTRAL
1834,NEGATIVE,NEGATIVE,NEGATIVE,NEUTRAL
1835,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1836,NEGATIVE,NEUTRAL,NEUTRAL,NEUTRAL
1837,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1838,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
1839,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1840,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1841,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1842,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1843,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1844,NEGATIVE,NEGATIVE,NEUTRAL,POSITIVE
1845,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1846,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1847,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1848,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1849,NEGATIVE,NEGATIVE,NEGATIVE,NEGATIVE
1850,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1851,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1852,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1853,NEUTRAL,NEUTRAL,POSITIVE,NEUTRAL
1854,NEUTRAL,NEGATIVE,NEUTRAL,NEUTRAL
1855,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1856,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1857,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1858,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1859,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1860,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1861,NEGATIVE,NEGATIVE,NEUTRAL,NEGATIVE
1862,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1863,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1864,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1865,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1866,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1867,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1868,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1869,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1870,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1871,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1872,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1873,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1874,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1875,NEUTRAL,NEUTRAL,NEGATIVE,POSITIVE
1876,NEGATIVE,NEUTRAL,NEUTRAL,NEGATIVE
1877,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1878,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1879,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1880,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1881,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1882,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1883,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1884,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1885,NEGATIVE,NEGATIVE,NEGATIVE,NEUTRAL
1886,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
1887,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1888,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1889,NEUTRAL,NEUTRAL,POSITIVE,NEUTRAL
1890,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1891,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1892,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1893,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1894,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
1895,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1896,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1897,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1898,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1899,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1900,NEGATIVE,NEGATIVE,NEGATIVE,NEUTRAL
1901,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1902,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1903,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
1904,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1905,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
1906,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1907,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1908,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1909,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1910,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1911,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1912,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1913,NEGATIVE,NEGATIVE,NEGATIVE,NEUTRAL
1914,NEGATIVE,NEGATIVE,NEGATIVE,NEUTRAL
1915,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1916,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1917,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1918,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1919,NEGATIVE,NEUTRAL,NEUTRAL,NEUTRAL
1920,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1921,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1922,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1923,NEGATIVE,NEUTRAL,NEUTRAL,NEUTRAL
1924,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1925,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1926,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1927,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1928,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1929,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1930,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1931,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1932,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1933,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1934,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1935,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1936,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1937,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1938,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1939,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1940,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1941,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1942,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1943,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1944,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1945,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1946,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1947,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1948,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1949,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1950,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1951,POSITIVE,POSITIVE,NEUTRAL,POSITIVE
1952,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1953,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1954,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1955,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1956,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1957,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1958,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1959,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1960,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1961,NEUTRAL,NEUTRAL,POSITIVE,POSITIVE
1962,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1963,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1964,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1965,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1966,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1967,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1968,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1969,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1970,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1971,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1972,NEGATIVE,NEUTRAL,NEUTRAL,POSITIVE
1973,NEGATIVE,NEGATIVE,NEGATIVE,POSITIVE
1974,NEUTRAL,POSITIVE,NEUTRAL,POSITIVE
1975,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1976,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1977,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1978,NEGATIVE,NEGATIVE,NEGATIVE,NEGATIVE
1979,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1980,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1981,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1982,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1983,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1984,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1985,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1986,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1987,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1988,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1989,NEGATIVE,NEUTRAL,NEUTRAL,POSITIVE
1990,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1991,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1992,NEGATIVE,NEUTRAL,NEUTRAL,NEGATIVE
1993,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
1994,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
1995,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1996,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1997,NEUTRAL,NEUTRAL,POSITIVE,NEUTRAL
1998,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
1999,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2000,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2001,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2002,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
2003,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2004,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2005,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2006,NEGATIVE,NEGATIVE,NEUTRAL,NEGATIVE
2007,NEUTRAL,NEGATIVE,NEUTRAL,NEUTRAL
2008,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
2009,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2010,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2011,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2012,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2013,NEGATIVE,NEUTRAL,NEUTRAL,NEGATIVE
2014,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2015,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2016,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2017,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2018,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2019,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2020,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2021,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2022,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2023,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2024,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2025,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2026,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2027,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2028,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2029,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2030,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2031,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2032,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2033,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2034,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2035,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2036,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2037,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2038,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2039,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2040,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2041,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2042,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
2043,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2044,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
